ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
0;0;0;0;0;0;0;0;318094.2;318094.2;318094.2;318094.2;318094.2;318094.2;318094.2;85.0;85.0;85.0;85.0;85.0;85.0;85.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9900;9900.0;9900;10000;10000;10000.0;10000.0
1;0;0;0;0;0;0;0;316687.677163;316687.677163;316687.677163;316687.677163;316701.735163;316701.735163;316701.915872;70.0;70.0;70.0;70.0;70.15;70.15;70.15;7.0;7.0;7.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800;9800.0;9900;10000;10000;10000.0;10000.0
2;0;0;0;0;0;0;0;315280.43149;315280.43149;315280.43149;315280.792908;315308.54749;315308.908908;315322.79523445;55.0;55.0;55.0;55.0;55.3;55.3;55.45;11.0;11.0;12.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700;9800.0;9800;9900;10000;10000.0;10000.0
3;0;0;0;0;0;0;0;313872.28227;313872.28227;313872.643688;313900.39827;313914.636979;313942.6084118;313956.63930545;40.0;40.0;40.0;40.3;40.45;40.75;40.9;12.0;12.0;13.0;13.0;14.0;14.0;14.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700;9700.0;9800;9900;9900;10000.0;10000.0
4;0;0;0;0;0;0;0;312462.853006;312463.1590868;312476.730296;312505.6180805;312533.3585405;312561.801133;312589.21236695;24.905333;24.905333;25.055333;25.379;25.66124975;25.955333;26.255333;14.0;14.0;14.0;15.0;16.0;16.0;16.0;5.95;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600;9700.0;9800;9800;9900;10000.0;10000.0
5;0;0;0;0;0;0;0;311052.14162565;311052.5890798;311080.03380975;311122.072278;311151.203841;311206.0950018;311221.33478065;9.739667;9.7609664;10.016;10.466;10.81924975;11.366;11.5235;14.0;15.0;16.0;16.0;17.0;17.0;17.0;10.0;10.0;11.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500;9600.0;9700;9800;9900;9900.0;10000.0
6;0;0;0;0;0;0;0;309641.04303824995;309653.990226;309681.8492845;309737.70574350003;309780.3108135;309850.120796;309877.95989195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;18.0;19.0;19.0;19.0;14.0;14.9;15.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500;9590.0;9675;9700;9800;9900.0;9900.0
7;0;0;0;0;0;0;0;308240.52487145003;308266.5094103;308296.063403;308360.04065850005;308420.5580475;308491.7292031;308523.5208209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;20.0;20.0;20.0;17.95;18.0;19.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400;9500.0;9600;9700;9800;9900.0;9900.0
8;0;0;0;0;0;0;0;306839.54815885;306866.9437501;306907.99980650004;306992.64992550004;307051.25568299997;307133.3760008;307179.02835935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;21.0;22.0;22.0;22.0;21.95;22.0;23.0;25.0;26.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400;9400.0;9600;9700;9800;9810.0;9900.0
9;0;0;0;0;0;0;0;305445.3842205;305479.424185;305519.8138415;305619.5309415;305689.41249325;305775.9726853;305846.6393889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;23.0;23.0;23.0;23.95;24.0;25.0;26.0;27.0;28.0;28.049999999999997;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300;9400.0;9575;9600;9700;9800.0;9900.0
